"","FIPS","State","County","BlackVetsPct","CivPop18ONum","CivPopVets18to64Num","CLFVets18to64Num","CollegeDegreeVetsPct","FemaleVetsPct","GulfWar1VetsPct","GulfWar2VetsPct","HighSchOnlyVetsPct","HispanicVetsPct","KoreanWarVetsPct","LessThanHSVetsPct","LFPVetsRate","MaleVetsPct","MedianNonVetsInc","MedianVetsInc","NonVetsDisabilty","NonVetsPoor","OtherRaceVetsPct","PctNonVetsDisabilty","PctNonVetsPoor","PctVetsDisabilty","PctVetsPoor","SomeCollegeVetsPct","UEVetsRate","Vets18ONum","Vets18OPct","VetsDisabilty","VetsPoor","VietnamEraVetsPct","WhiteNonHispVetsPct","WW2VetsPct"
"2998",51800,"VA","Suffolk",37.90400705,68715,8469,7155,37.80804732,17.43725231,43.32012329,46.09423162,21.45353526,4.966974901,1.787758697,2.374764764,84.48459086,82.56274769,34605,64878,4227,4287,7.564949362,9.073151885,9.201940414,14.55404607,3.2250443,38.36365266,5.632424878,11355,16.52477625,1232,273,21.5323646,52.82254513,0.264200793
"2999",51810,"VA","Virginia Beach",19.6081459,333855,40470,34123,38.05233123,18.54787517,45.22277695,44.73381715,19.40955107,7.734143119,3.038413368,2.049433756,84.31677786,81.45212483,36851,61499,19880,19357,12.34923739,8.822811495,8.590702319,12.93615534,4.422702541,40.48868395,2.945227559,58287,17.45877701,5183,1772,25.2869422,64.75028737,1.132327963
"3000",51820,"VA","Waynesboro",10.15118791,17044,607,448,38.51156069,6.623470122,22.96616271,23.18214543,29.62427746,3.239740821,11.30309575,0.289017341,73.80560132,93.37652988,29534,43905,1803,2022,2.303815695,14.21251774,15.93883021,24.70978441,0,31.57514451,0,1389,8.149495424,149,0,38.22894168,84.30525558,4.967602592
"3001",51830,"VA","Williamsburg",14.45652174,13537,380,356,75.95628415,7.5,25.54347826,22.5,7.322404372,2.065217391,15.76086957,0.327868853,93.68421053,92.5,19366,77500,543,1253,0.760869565,8.913328956,20.56795798,8.684210526,0,16.39344262,0,920,6.796188225,33,0,37.06521739,82.7173913,2.065217391
"3002",51840,"VA","Winchester",12.4025974,21693,825,755,49.66124661,14.15584416,21.1038961,31.94805195,19.64769648,5.194805195,11.94805195,4.878048781,91.51515152,85.84415584,32565,48250,2172,2110,14.22077922,14.04461688,13.64371161,21.21212121,8,25.81300813,1.456953642,1540,7.099064214,175,66,29.67532468,72.92207792,1.103896104
"3003",53000,"WA","Washington",5.028819631,5878259,277420,215818,32.00444332,10.87377041,24.87159667,24.95065938,22.13235776,5.074334637,5.169876913,3.489478903,77.79467955,89.12622959,39926,52203,435636,434728,10.98991215,10.01110645,9.990240208,18.29657474,6.254844238,42.37372001,3.989935965,509722,8.671308971,50281,17189,34.797007,81.5781936,1.787641106
"3004",53001,"WA","Adams",5.565862709,13107,236,158,14.74747475,9.647495362,15.9554731,17.99628942,53.53535354,21.70686456,9.833024119,5.858585859,66.94915254,90.35250464,26426,35391,1198,1797,19.29499072,11.36298966,17.04448449,26.27118644,6.779661017,25.85858586,27.84810127,539,4.112306401,62,16,43.04267161,69.20222635,0.742115028
"3005",53003,"WA","Asotin",0,17650,877,738,30.61435209,10.87068521,25.91447707,16.2802679,21.11512648,0.515198351,7.676455435,6.556530718,84.15051311,89.12931479,28625,41250,1794,1630,1.957753735,15.5351576,14.11499827,17.10376283,9.806157355,41.71399071,0,1941,10.99716714,150,86,37.60947965,98.04224626,1.545595054
"3006",53005,"WA","Benton",0.764409112,149750,6945,5499,34.66708103,8.20975386,23.91836111,22.77939153,18.34356305,3.049992356,5.549610151,2.229818973,79.17926566,91.79024614,37774,52236,14166,10304,5.733068338,12.70983429,9.244820873,19.45367828,4.639398757,44.75953694,4.509910893,13082,8.735893155,1346,321,35.30041278,91.72144932,1.842225959
"3007",53007,"WA","Chelan",1.241950322,59928,1573,1333,29.51316096,9.659613616,12.41950322,14.60441582,27.3468437,2.276908924,10.64857406,4.798509201,84.7425302,90.34038638,32064,47877,6263,4244,4.047838087,14.53570683,9.849838698,17.09183673,4.528061225,38.34148614,0,4348,7.255373114,268,71,45.23919043,92.93928243,2.713891444
"3008",53009,"WA","Clallam",0.369531529,63288,3151,2144,31.59922929,8.15353439,17.65407081,16.47395399,22.69990366,2.908570747,8.320419597,2.878131021,68.04189146,91.84646561,30227,43830,6256,5117,4.315174633,16.89486619,13.8188987,15.88516746,7.719298246,42.82273603,3.777985075,8389,13.25527746,498,242,44.70139468,93.38419359,2.670163309
"3009",53011,"WA","Clark",2.324880138,378018,17850,14787,32.59088426,10.14685041,27.11153997,19.7026807,22.1065728,4.42360462,4.969393601,3.186259635,82.84033613,89.85314959,39240,55244,28314,24851,8.70246962,10.06097561,8.830448007,16.39491735,5.178230069,42.1162833,3.219043755,33163,8.772862668,2916,921,34.26710491,86.75632482,1.839399331
"3010",53013,"WA","Columbia",0,3227,172,146,26.81704261,12.99019608,23.03921569,13.48039216,30.32581454,2.450980392,5.147058824,5.513784461,84.88372093,87.00980392,32060,48347,281,245,14.95098039,14.7429171,12.85414481,44.76744186,5.813953488,37.3433584,0,408,12.64332197,77,10,40.44117647,85.04901961,0.490196078
"3011",53015,"WA","Cowlitz",0.527201346,84368,4347,2860,17.18926235,8.524957936,17.16208637,16.42176108,29.03225806,3.937184521,5.40661806,3.981502369,65.79250058,91.47504206,30821,44563,10018,7944,8.143578239,17.01975841,13.49620292,26.61122661,6.999306999,49.79697722,6.853146853,8915,10.56680258,1152,303,38.00336512,90.22994952,3.039820527
"3012",53017,"WA","Douglas",0.920117106,31604,1107,909,26.90205969,5.144291092,19.74069427,17.398578,29.25598991,5.102467587,10.03764115,2.017654477,82.11382114,94.85570891,32975,46331,4042,2126,8.030112924,17.52286817,9.216629818,15.266486,4.516711834,41.82429592,2.310231023,2391,7.565498038,169,50,39.69050606,89.41865328,0.250941029
"3013",53019,"WA","Ferry",0,5939,263,114,18.31187411,4.291845494,10.58655222,7.296137339,29.75679542,1.430615165,6.43776824,10.4434907,43.3460076,95.70815451,22782,33773,796,640,16.02288984,21.92233544,17.62599835,51.71102662,9.505703422,41.48783977,1.754385965,699,11.76965819,136,25,50.64377682,83.69098712,3.290414878
"3014",53021,"WA","Franklin",5.991735537,64390,2367,1917,31.40495868,6.740702479,20.24793388,30.1911157,25.18078512,18.87913223,4.881198347,4.132231405,80.98859316,93.25929752,31802,60819,5528,6543,21.66838843,10.77792942,12.75687268,12.74988894,6.397156819,39.28202479,0,3872,6.013356111,287,144,29.77789256,69.4214876,0.284090909
"3015",53023,"WA","Garfield",0,1837,77,68,16.33466135,5.179282869,18.32669323,2.788844622,21.11553785,0,9.960159363,0,88.31168831,94.82071713,26831,41172,224,110,2.788844622,19.96434938,9.803921569,27.27272727,0,62.5498008,14.70588235,251,13.66358193,21,0,54.98007968,97.21115538,0
"3016",53025,"WA","Grant",1.990950226,68852,2705,2252,18.00808526,6.316742081,20.12669683,21.33936652,32.67181183,12.12669683,5.140271493,3.840499816,83.25323475,93.68325792,30846,39003,6133,6150,7.619909502,11.73308335,11.76560617,12.04908888,5.801413165,45.47960309,3.374777975,5525,8.024458258,324,156,35.81900452,82.38914027,2.407239819
"3017",53027,"WA","Grays Harbor",1.27947096,59345,2911,1604,18.11489607,7.662449684,18.57389304,14.72110408,32.41916859,2.630822312,5.405405405,5.643764434,55.10133975,92.33755032,28138,36270,6330,5913,6.325474411,16.96414215,15.84659913,26.91883952,14.94674991,43.8221709,4.239401496,6956,11.72129076,733,407,47.16791259,91.54686602,1.437607821
"3018",53029,"WA","Island",3.737549118,63309,6161,4661,31.15540096,14.37448597,28.8312163,33.83898383,19.14073517,4.32239788,3.691857809,1.428974335,75.65330304,85.62551403,35105,52639,4230,3120,10.05208809,11.78108898,8.689597549,21.36571056,6.714471969,48.27488954,7.594936709,10943,17.28506216,1311,412,34.0857169,84.01717993,0.712784428
"3019",53031,"WA","Jefferson",1.712603693,28600,1148,594,43.88546963,8.375702435,14.42333423,10.51645705,16.9387209,2.568905539,8.563018464,3.853358309,51.74216028,91.62429756,31320,38377,1947,2210,4.896976184,13.07325589,14.83918619,21.08013937,19.33797909,35.32245116,2.356902357,3737,13.06643357,242,222,54.64276157,91.43698154,2.890018732
"3020",53033,"WA","King",7.505805143,1786364,46930,38937,42.0267863,8.852162348,21.05332011,22.39204614,18.10384641,4.190604934,7.166762965,2.988718084,82.96825059,91.14783765,52235,57869,101826,116529,14.15582858,7.140673212,8.17173913,16.42031193,6.227876344,36.88064921,5.483216478,91729,5.134955698,7654,2903,33.67528263,76.53849928,2.791919676
"3021",53035,"WA","Kitsap",4.964852,202950,19204,14803,32.50080257,12.71947798,36.17879772,34.30318696,17.964687,5.778142042,3.316205907,1.961476726,77.0828994,87.28052202,38008,60198,16059,11936,11.23159852,11.99408474,8.914714208,17.53134344,5.077899596,47.57303371,3.330405999,31723,15.63094358,3342,968,31.63635217,80.59767361,1.115909592
"3022",53037,"WA","Kittitas",1.907734998,36514,1387,1084,25.56100982,6.763787721,20.9157128,21.12382934,26.82328191,2.289281998,6.971904266,2.805049088,78.15428983,93.23621228,29706,48891,2455,4701,5.861949358,9.528799876,18.24639031,17.51982696,6.416726748,44.81065919,0.922509225,2883,7.895601687,243,89,36.45508151,91.12036074,2.323968089
"3023",53039,"WA","Klickitat",0,18127,1059,714,23.35456476,8.146897425,16.33600675,19.0797805,31.46496815,3.799071338,3.841283242,2.760084926,67.42209632,91.85310257,30422,34560,1534,1920,6.247361756,13.17416695,16.48917898,18.60245515,15.10859301,42.42038217,2.380952381,2369,13.06890274,197,160,47.57281553,92.90840017,0.126635711
"3024",53041,"WA","Lewis",0.779641071,63415,2874,2054,17.32306781,8.325978229,17.0491321,13.91585761,28.20550785,2.177110915,5.972344807,6.396209654,71.46833681,91.67402177,27878,43707,6971,6217,5.501618123,16.07369319,14.33512417,23.22490381,6.995452956,48.07521469,3.602726388,6798,10.71986123,664,200,43.55692851,92.61547514,3.398058252
"3025",53043,"WA","Lincoln",0.414937759,8410,373,283,17.35966736,7.053941909,17.73858921,11.61825726,27.75467775,0.622406639,11.51452282,6.029106029,75.87131367,92.94605809,32121,34852,831,626,3.526970954,15.69405099,11.82247403,26.80965147,8.042895442,48.85654886,1.766784452,964,11.46254459,100,30,39.73029046,95.43568465,1.348547718
"3026",53045,"WA","Mason",0.465701699,52048,3914,2479,24.22478167,7.539332914,25.08495909,19.24480806,24.21212505,3.826305853,3.587161737,6.708011644,63.33673991,92.46066709,30642,47435,5279,4493,10.35871617,16.15015144,13.74552574,25.40708193,9.253036961,44.85508164,2.662363856,7945,15.26475561,983,358,37.75959723,87.32536186,0.591567023
"3027",53047,"WA","Okanogan",0,32112,1325,873,23.06278714,8.892261002,16.02427921,11.65402124,27.53445636,8.831562974,8.740515933,4.839203675,65.88679245,91.107739,27425,35951,3279,4317,13.96054628,15.30383646,20.14841781,15.76952237,12.6611069,44.56355283,0.687285223,3295,10.26096163,208,167,42.6707132,82.215478,2.306525038
"3028",53049,"WA","Pacific",0,19311,906,583,22.65172014,8.368522073,11.90019194,17.92706334,27.56088133,5.105566219,7.792706334,7.18979513,64.34878587,91.63147793,28029,37652,1951,1800,8.637236085,17.6545109,16.28811872,20.77777778,21.44444444,42.5976034,8.233276158,2605,13.48972088,187,193,50.5950096,89.17466411,3.953934741
"3029",53051,"WA","Pend Oreille",0.495750708,10710,520,307,31.8346628,5.66572238,15.79320113,12.39376771,27.84626541,3.399433428,3.753541077,2.248005801,59.03846154,94.33427762,29888,38527,1110,960,9.702549575,16.51294258,14.28146385,23.58674464,10.91617934,38.07106599,1.954397394,1412,13.18394024,121,56,51.98300283,89.80169972,0.779036827
"3030",53053,"WA","Pierce",11.35966278,676912,54065,42479,29.97322065,14.59535842,28.62788303,34.70169808,23.38525416,6.715685101,3.568605849,3.245461023,78.57023953,85.40464158,39367,55736,52384,44272,14.7797763,10.63885098,8.99135634,18.25077254,4.949901676,43.39606417,3.453471127,83506,12.3363155,9745,2643,29.67690944,70.97214571,1.140037842
"3031",53055,"WA","San Juan",1.03626943,15326,346,273,56.94135115,6.80977054,12.6572909,7.327905255,13.51150705,2.146558105,8.660251665,0.890868597,78.9017341,93.19022946,36671,51778,720,1155,4.811250925,8.032128514,12.88487282,13.29479769,11.84971098,28.6562732,4.029304029,1351,8.815085476,46,41,55.36639526,92.52405625,2.442635085
"3032",53057,"WA","Skagit",1.481132076,99195,5466,4165,30.93991048,10.49056604,21.09433962,23.27358491,24.60718027,3.339622642,5.594339623,4.037710694,76.19831687,89.50943396,35362,50714,7465,7613,9.037735849,11.24822952,11.47123527,16.73984632,5.305525064,40.41519855,3.505402161,10600,10.68602248,915,290,37.46226415,88.73584906,1.29245283
"3033",53059,"WA","Skamania",0,9812,518,290,25.67829457,6.467181467,16.98841699,20.75289575,24.80620155,2.316602317,7.915057915,7.267441861,55.98455598,93.53281853,34147,36771,742,693,7.046332046,10.96335697,10.2393617,13.32046332,6.756756757,42.24806202,5.517241379,1036,10.5584998,69,35,41.40926641,92.27799228,0.193050193
"3034",53061,"WA","Snohomish",4.405679513,631150,29115,24050,27.80828655,10.26166329,23.89046653,24.70993915,23.75517397,5.31643002,4.004056795,3.663784271,82.603469,89.73833671,44438,56170,44339,33749,11.86206897,9.121711975,6.943067219,13.44692369,4.455703231,44.77275522,3.883575884,49300,7.811138398,3875,1284,32.61460446,81.29411765,1.695740365
"3035",53063,"WA","Spokane",1.816740288,410618,24347,18110,29.8856086,11.97644127,27.54785366,22.38079058,21.45124095,3.55646166,4.716275909,3.797063726,74.38288085,88.02355873,32719,43751,35026,39764,6.247593159,12.05564887,13.68642784,22.20142269,6.838886809,44.86608672,3.892876864,44145,10.7508682,5337,1644,35.92479329,89.91958319,1.146222675
"3036",53065,"WA","Stevens",0.277847941,36080,1535,964,26.47133114,8.815357414,20.63652437,16.7719121,30.33594342,1.086132862,6.693609497,5.051780753,62.80130293,91.18464259,29018,37951,3785,3093,8.638545087,15.98192797,13.06000084,26.51465798,5.276872964,38.14094468,4.253112033,3959,10.97283814,407,81,46.27431169,90.32583986,1.060873958
"3037",53067,"WA","Thurston",5.902379712,222936,17494,13542,37.28873239,14.56314052,32.96508598,33.97602918,19.30633803,5.158936946,3.678999479,1.876760563,77.40939751,85.43685948,38058,59160,16744,16583,12.48566962,10.92059351,10.8155878,20.07910123,5.153043678,41.52816901,3.766061143,28785,12.91177737,3503,899,30.9015112,78.08580858,1.486885531
"3038",53069,"WA","Wahkiakum",0,3631,311,184,16.30971993,18.12191104,22.57001647,9.719934102,25.86490939,15.48599671,0.658978583,7.413509061,59.16398714,81.87808896,26722,28220,270,204,13.17957166,14.28571429,10.79365079,32.15434084,30.54662379,50.41186161,4.891304348,607,16.71715781,100,95,44.9752883,79.90115321,0.494233937
"3039",53071,"WA","Walla Walla",1.86496695,48903,1984,1281,29.54213346,12.22851747,16.85552408,18.76770538,21.48075986,9.25401322,8.923512748,5.431076474,64.56653226,87.77148253,30852,42667,3710,3669,10.17469311,11.84584438,11.71493343,24.56140351,12.88377193,43.5460302,9.914129586,4236,8.662045273,448,235,34.49008499,85.41076487,4.060434372
"3040",53073,"WA","Whatcom",2.987684355,180894,6110,4515,35.5616816,7.70868177,22.05412802,18.86878516,22.42131863,4.249657899,4.249657899,3.2085152,73.89525368,92.29131823,34331,47734,12678,19682,8.339668542,9.621236843,14.93651866,19.69099277,9.7304405,38.80848457,3.233665559,13154,7.271661857,1198,592,41.77436521,86.54401703,1.376007298
"3041",53075,"WA","Whitman",3.335043612,40768,1110,718,34.05238829,10.77475629,24.62801437,30.68240123,20.33898305,3.078501796,5.541303232,7.344632768,64.68468468,89.22524371,18610,42849,2567,8518,7.593637763,9.266813472,30.74979243,18.87661142,13.62799263,38.26399589,0.835654596,1949,4.780710361,205,148,33.50436121,88.55823499,1.641867624
"3042",53077,"WA","Yakima",1.762632197,178861,4637,3346,21.893962,10.25264395,17.8123776,14.48296122,29.20521237,12.5440658,7.481394438,10.28548692,72.15872331,89.74735605,28596,40472,16391,19290,9.469251861,11.91717379,14.02490894,22.78591734,15.13229827,38.6153387,1.285116557,10212,5.709461537,1042,692,40.58950255,81.75675676,3.554641598
"3043",54000,"WV","West Virginia",2.982343716,1432486,54404,37871,19.22335727,6.673805629,19.79628662,16.87212263,41.74497331,1.126494545,6.54395521,7.403175469,69.61069039,93.32619437,26762,39115,165063,173378,2.957891364,16.71133132,17.55315972,25.26750656,11.4855686,31.62849395,4.607747353,118598,8.279173409,13578,6172,39.12376263,93.44508339,1.861751463
"3044",54001,"WV","Barbour",0,12403,523,320,12.58215962,13.05164319,23.09859155,13.61502347,59.71830986,0.938967136,5.821596244,3.38028169,61.18546845,86.94835681,23221,40314,1310,1732,0.469483568,15.62686389,20.66086127,16.63479924,20.6500956,24.31924883,3.75,1065,8.586632266,87,108,34.27230047,98.5915493,0.375586855
"3045",54003,"WV","Berkeley",5.892327257,91994,5402,3940,27.56779842,10.05722764,24.42772361,22.04323866,34.39034807,2.766002544,5.044510386,6.320734572,72.93594965,89.94277236,34300,45721,8499,6894,3.772785078,12.39788773,10.05659937,20.35185185,8.555555556,31.72111894,6.116751269,9436,10.25719069,1099,462,31.71894871,89.4976685,1.080966511
"3046",54005,"WV","Boone",0,17294,423,280,6.235912848,3.510082151,14.86183719,6.348020911,52.74229902,0,8.737864078,8.41472577,66.19385343,96.48991785,24595,40256,2691,2583,0.224047797,21.71036708,20.839048,26.92307692,11.53846154,32.60706236,32.14285714,1339,7.742569677,112,48,51.30694548,99.7759522,0.970873786
"3047",54007,"WV","Braxton",0,10208,485,130,5.125628141,1.507537688,40.50251256,13.36683417,56.38190955,0,3.618090452,17.48743719,26.80412371,98.49246231,21815,35441,969,1290,29.14572864,14.88479263,19.8156682,68.22033898,0.63559322,21.00502513,4.615384615,995,9.747257053,322,3,32.26130653,70.85427136,2.110552764
"3048",54009,"WV","Brooke",0,18540,600,337,12.84599006,5.203938115,15.11954993,17.72151899,43.57700497,0.35161744,12.09563994,6.955287438,56.16666667,94.79606188,29045,39737,1488,1403,1.406469761,12.49265385,11.77902779,44.72361809,20.2680067,36.62171753,2.37388724,1422,7.669902913,267,121,34.88045007,98.59353024,0
"3049",54011,"WV","Cabell",2.94280955,75535,2496,1640,27.11456598,6.625948547,21.85822691,18.45271146,38.94132889,0.129557653,5.774569684,6.848047381,65.70512821,93.37405145,23562,40956,7748,12589,2.258004812,14.77357231,24.00419487,23.88548057,11.24744376,27.09605775,1.524390244,5403,7.152975442,584,275,40.08883953,94.66962798,2.739218952
"3050",54013,"WV","Calhoun",0,5212,100,83,0.456621005,0,3.881278539,19.17808219,52.05479452,0,6.621004566,4.109589041,83,100,20879,38409,551,949,3.652968037,15.57817359,26.83064744,11,55,43.37899543,19.27710843,438,8.403683807,11,55,29.9086758,96.34703196,1.598173516
"3051",54015,"WV","Clay",0,6342,175,70,4.210526316,0.842105263,21.47368421,12.63157895,64.84210526,0,15.36842105,4.421052632,40,99.15789474,20140,27750,1263,1200,2.315789474,28.32473649,26.91186365,45.71428571,22.85714286,26.52631579,14.28571429,475,7.489750867,80,40,51.78947368,97.68421053,2.105263158
"3052",54017,"WV","Doddridge",0,6727,310,259,13.15789474,10.1754386,9.473684211,13.68421053,58.42105263,0,2.807017544,5.964912281,83.5483871,89.8245614,24137,49348,481,799,0,12.24853578,20.34632035,1.355932203,3.728813559,22.45614035,0,570,8.473316486,4,11,41.22807018,100,0
"3053",54019,"WV","Fayette",7.391304348,32509,1328,844,13.69565217,6.195652174,23.4057971,16.52173913,48.87681159,0,8.079710145,4.710144928,63.55421687,93.80434783,22175,40147,5260,4563,1.413043478,24.38572091,21.15438108,37.09803922,18.43137255,32.7173913,2.606635071,2760,8.489956627,473,235,38.33333333,91.19565217,1.304347826
"3054",54021,"WV","Gilmer",1.190476191,6389,264,225,17.06349206,7.936507937,20.23809524,33.13492063,45.63492063,0,4.166666667,14.68253968,85.22727273,92.06349206,19014,28971,518,565,4.166666667,14.745232,16.08311984,5.93220339,12.28813559,22.61904762,37.33333333,504,7.88855846,14,29,34.32539683,94.64285714,0
"3055",54023,"WV","Grant",0.680272109,8892,370,318,15.80161476,5.102040816,12.13151927,7.936507937,52.82583622,0,4.988662132,8.650519031,85.94594595,94.89795918,25140,40705,713,598,1.247165533,12.10115411,10.14935506,5.405405405,20,22.72202999,4.716981132,882,9.91902834,20,74,33.21995465,98.07256236,0.453514739
"3056",54025,"WV","Greenbrier",2.544529262,26771,742,391,19.03307888,5.24173028,13.23155216,10.53435115,43.30788804,0,6.106870229,7.073791349,52.69541779,94.75826972,24688,36250,3161,3601,1.933842239,17.37481449,19.7933271,24.03846154,6.593406593,30.58524173,5.882352941,1965,7.340032124,175,48,50.73791349,95.5216285,1.781170484
"3057",54027,"WV","Hampshire",0,18532,585,423,11.87997551,1.27195639,20.59357965,13.99152029,53.27617881,0.181708056,10.35735918,7.103490508,72.30769231,98.72804361,25386,37102,3068,1761,2.422774076,24.72399065,14.19131276,33.21616872,10.36906854,27.74035517,5.200945627,1651,8.90891431,189,59,57.96486978,97.57722592,0.666262871
"3058",54029,"WV","Hancock",2.612826603,23589,1202,984,16.1977492,5.621536025,21.02137767,7.957244656,38.14308682,1.623119557,4.552652415,9.485530547,81.86356073,94.37846397,28852,42392,2031,2317,1.583531275,13.09900032,14.94356659,20.80200501,10.86048454,36.17363344,3.760162602,2526,10.70838103,249,130,37.92557403,94.18052257,4.86935867
"3059",54031,"WV","Hardy",5.776736924,11354,422,280,16.10576923,12.88056206,7.650273224,9.992193599,51.44230769,0,0.93676815,9.455128205,66.3507109,87.11943794,26319,27145,929,1233,0,12.06336839,16.01090767,24.40758294,26.30331754,22.99679487,5.357142857,1281,11.28236745,103,111,63.38797814,94.22326308,1.014832162
"3060",54033,"WV","Harrison",0.853517878,51913,1872,1434,16.23990773,3.852364475,14.50980392,17.69319493,40.43829296,1.430219147,7.566320646,8.489042676,76.6025641,96.14763552,29079,43429,5310,5756,1.914648212,14.38946399,15.59807057,24.25213675,9.935897436,34.83275663,3.905160391,4335,8.350509506,454,186,41.56862745,96.53979239,1.983852365
"3061",54035,"WV","Jackson",0,21948,667,528,4.587628866,6.52173913,17.29019211,10.66734075,41.49484536,1.617795753,10.31344793,19.27835052,79.16041979,93.47826087,29478,34407,2830,3044,4.954499494,18.20286872,19.57934007,39.5802099,10.7946027,34.63917526,3.409090909,1978,9.01221068,264,72,30.38422649,93.42770475,5.460060667
"3062",54037,"WV","Jefferson",4.233576642,44804,3037,2548,36.61584075,10.01042753,32.07507821,26.81960375,24.79881406,6.214807091,2.419186653,3.74841169,83.89858413,89.98957247,35291,66087,3545,2975,5.881126173,11.27795629,9.464575446,13.26967402,5.893974317,34.8369335,4.160125589,4795,10.70216945,403,179,28.46715328,86.69447341,0.521376434
"3063",54039,"WV","Kanawha",5.177460666,144868,4835,3711,20.0091954,5.131723381,19.86827662,18.89864618,41.70114943,0.557994877,6.81485547,6.252873563,76.75284385,94.86827662,28693,35960,16191,16683,2.515550677,16.02339529,16.51030224,23.76690947,11.32154006,32.03678161,5.631905147,10932,7.546179971,1142,544,37.58690084,92.07830223,2.076472741
"3064",54041,"WV","Lewis",0,13358,511,376,14.51890034,9.70790378,16.32302406,10.99656357,49.39862543,0,9.793814433,8.419243986,73.58121331,90.29209622,25270,29254,1343,1422,6.958762887,14.65517241,15.51724138,33.8,19.2,27.66323024,0,1164,8.713879323,169,96,37.28522337,93.04123711,3.092783505
"3065",54043,"WV","Lincoln",0,16004,357,224,2.205071665,4.112554113,8.225108225,15.47619048,59.64718853,0,11.14718615,18.96361632,62.74509804,95.88744589,22353,29535,2714,2590,1.623376623,23.29413784,22.22985151,52.94117647,0,19.18412348,4.910714286,924,5.773556611,189,0,50.97402597,98.37662338,0
"3066",54045,"WV","Logan",0,25962,487,203,15.70360299,3.602991163,16.72331747,5.030591434,50.7817811,0,4.21481985,11.48878314,41.68377823,96.39700884,22916,29141,5183,4807,0,28.3782304,26.3195357,39.15789474,21.68421053,22.02583277,20.19704434,1471,5.665973346,186,103,43.64377974,100,0.135961931
"3067",54047,"WV","McDowell",3.290870488,15472,221,49,1.804670913,1.27388535,9.023354565,6.050955414,49.46921444,0,10.61571125,26.75159236,22.1719457,98.72611465,17219,30200,2720,3024,0.955414013,27.77494128,30.87919943,52.02312139,32.3699422,21.97452229,0,942,6.088417787,90,56,54.35244161,95.7537155,0.636942675
"3068",54049,"WV","Marion",3.685636856,44871,1600,1184,14.58617864,8.401084011,18.26558266,12.41192412,49.08494947,2.872628726,5.420054201,5.462988255,74,91.59891599,29685,37266,5267,4804,1.734417344,16.56862437,15.11214571,32.9375,6.8125,30.86588364,4.814189189,3690,8.223574246,527,109,40.02710027,92.16802168,1.544715447
"3069",54051,"WV","Marshall",0,24868,987,585,10.80550098,2.701375246,19.79371316,14.58742633,38.85068762,0,13.21218075,5.304518664,59.27051672,97.29862475,29008,28219,2565,2560,0.392927308,15.35560345,15.3256705,23.09299896,11.28526646,45.03929273,0,2036,8.187228567,221,108,39.19449902,99.60707269,0.442043222
"3070",54053,"WV","Mason",1.442841288,20263,785,502,11.67227834,8.046614872,23.30743618,18.36847947,50.67340067,2.719200888,9.045504995,13.46801347,63.94904459,91.95338513,26873,32229,1781,2078,3.163152053,13.15264752,15.34598626,25.13020833,7.552083333,24.18630752,0,1802,8.89305631,193,58,43.50721421,92.67480577,0.277469478
"3071",54055,"WV","Mercer",7.237892496,47498,1443,914,22.11668928,7.317722193,18.33422033,10.91005854,36.55359566,0.904736562,9.127195317,10.17639077,63.34026334,92.68227781,24330,35408,6728,6451,0.505588079,20.90869538,20.04785879,23.7006237,15.17671518,31.15332429,5.79868709,3758,7.911912081,342,219,52.18201171,91.35178286,1.969132517
"3072",54057,"WV","Mineral",1.728971963,21587,989,790,20.79439252,3.878504673,14.1588785,19.29906542,42.75700935,0.140186916,6.261682243,7.056074766,79.87866532,96.12149533,28920,44491,1979,1635,0.560747664,13.89454469,11.47932318,10.71789687,3.842264914,29.39252336,0.759493671,2140,9.91337379,106,38,40.65420561,97.71028037,5.140186916
"3073",54059,"WV","Mingo",1.428571429,18501,529,214,9.915966387,2.268907563,21.17647059,9.74789916,54.03361345,0,2.268907563,5.042016807,40.4536862,97.73109244,20474,33833,4638,3873,0.336134454,35.26996198,29.45247148,49.52741021,42.53308129,31.00840336,13.08411215,1190,6.432084752,262,225,50.08403361,98.23529412,0.336134454
"3074",54061,"WV","Monongalia",3.268584236,88104,2982,2198,35.78037007,9.133358237,21.77810982,27.96040344,26.46822204,1.101979828,5.565932013,2.47385358,73.70892019,90.86664176,27983,51730,7143,15718,7.022786702,10.68671454,23.51585877,22.16949153,8.677966102,35.2775543,2.45677889,5354,6.076909107,654,256,34.1053418,88.7373926,0.261486739
"3075",54063,"WV","Monroe",0,9942,256,224,14.19213974,0.966702471,5.048335124,8.055853921,61.4628821,0,10.52631579,5.240174673,87.5,99.03329753,24965,26660,1245,856,0,18.72743682,12.87605295,43.359375,4.296875,19.10480349,0,931,9.364313016,111,11,43.07196563,100,7.518796993
"3076",54065,"WV","Morgan",0.986193294,14100,716,401,22.02498356,8.349769888,19.98685076,19.59237344,38.85601578,0,6.180144642,4.010519395,56.00558659,91.65023011,31415,36250,1182,741,6.311637081,12.56911952,7.879625691,25.55865922,1.117318436,35.10848126,0,1521,10.78723404,183,8,46.61406969,92.70216963,2.695595003
"3077",54067,"WV","Nicholas",2.049967969,19839,602,471,10.76233184,4.612427931,18.00128123,13.1966688,51.24919923,0,3.715566944,11.59513133,78.23920266,95.38757207,22736,33688,2997,2516,6.213965407,22.25605228,18.68409327,21.42857143,4.15282392,26.3933376,5.520169851,1561,7.868340138,129,25,49.83984625,91.73606662,4.356181935
